=====================
  Detection Session  
=====================
Name:		Ahmed Hemaly
Source:		Session_2014_05_06_84005/[T][2014-05-06 23-31-56] Ahmed Hemaly.csv
Date:		2014-05-10 21:37:47
Trials:		10
PreTime:	3
RecTime:	4
PostTime:	4
Classifier:	LEASTSQUARES
AvgDetectTime:	0.141533660889
Triggers:	5259, 6781, 8304, 9827, 11349, 12872, 14395, 15918, 17441, 18963
Directions:	1, 2, 1, 1, 1, 1, 1, 1, 1, 1
ClassesTypes:	1, 1, 2, 1, 2, 2, 2, 1, 2, 1
ClassesNames:	RIGHT, LEFT

RawData:
Count,	F3,	FC5,	AF3,	F7,	T7,	P7,	O1,	O2,	P8,	T8,	F8,	AF4,	FC6,	F4,	Q_F3,	Q_FC5,	Q_AF3,	Q_F7,	Q_T7,	Q_P7,	Q_O1,	Q_O2,	Q_P8,	Q_T8,	Q_F8,	Q_AF4,	Q_FC6,	Q_F4,	GyroX,	GyroY
100,	8437,	7969,	8145,	8639,	8762,	8383,	8510,	8228,	8384,	8380,	9079,	9268,	8503,	9204,	14.41,	11.56,	13.11,	13.30,	11.79,	14.56,	1.32,	12.16,	9.07,	11.61,	14.71,	12.39,	14.49,	10.49,	1711,	1694
101,	8401,	7934,	8098,	8603,	8749,	8378,	8497,	8201,	8361,	8333,	9039,	9228,	8460,	9174,	14.41,	11.56,	13.11,	13.30,	11.79,	14.56,	1.32,	12.16,	9.07,	11.61,	14.71,	12.39,	14.49,	10.50,	1707,	1693
102,	8379,	7927,	8079,	8588,	8745,	8375,	8491,	8182,	8341,	8300,	9023,	9204,	8444,	9163,	14.41,	11.56,	13.11,	13.30,	11.79,	14.56,	1.32,	12.16,	9.07,	11.61,	14.74,	12.39,	14.49,	10.50,	1701,	1693
103,	8410,	7959,	8103,	8618,	8765,	8390,	8499,	8196,	8348,	8324,	9064,	9235,	8482,	9183,	14.41,	11.56,	13.11,	13.30,	11.79,	14.56,	1.32,	12.16,	9.07,	11.61,	14.74,	12.43,	14.49,	10.50,	1696,	1694
104,	8430,	7980,	8116,	8633,	8780,	8370,	8498,	8193,	8357,	8354,	9084,	9258,	8506,	9191,	14.41,	11.56,	13.11,	13.30,	11.79,	14.56,	1.32,	12.16,	9.07,	11.61,	14.74,	12.43,	14.49,	10.50,	1690,	1695
105,	8414,	7968,	8109,	8628,	8775,	8318,	8491,	8165,	8341,	8342,	9069,	9247,	8491,	9186,	14.41,	11.56,	13.11,	13.30,	11.79,	14.56,	1.32,	12.16,	9.07,	11.61,	14.74,	12.43,	14.49,	10.53,	1687,	1695
106,	8423,	7961,	8113,	8622,	8775,	8299,	8506,	8171,	8348,	8349,	9097,	9263,	8510,	9207,	14.41,	11.56,	13.11,	13.30,	11.79,	14.56,	1.32,	12.16,	9.07,	11.61,	14.73,	12.43,	14.49,	10.53,	1683,	1694
107,	8446,	7986,	8119,	8614,	8788,	8309,	8518,	8207,	8390,	8381,	9137,	9285,	8544,	9224,	14.41,	11.56,	13.11,	13.30,	11.79,	14.56,	1.32,	12.16,	9.07,	11.61,	14.73,	12.41,	14.49,	10.53,	1682,	1691
108,	8436,	8003,	8121,	8629,	8798,	8306,	8511,	8227,	8402,	8374,	9118,	9275,	8532,	9212,	14.41,	11.56,	13.11,	13.30,	11.79,	14.56,	1.32,	12.16,	9.07,	11.61,	14.73,	12.41,	14.50,	10.53,	1681,	1688
109,	8398,	7971,	8092,	8625,	8789,	8291,	8494,	8222,	8371,	8340,	9068,	9237,	8485,	9177,	14.41,	11.56,	13.11,	13.30,	11.79,	14.56,	1.32,	12.16,	9.07,	11.61,	14.73,	12.41,	14.50,	10.52,	1680,	1687
110,	8369,	7935,	8053,	8577,	8768,	8280,	8484,	8227,	8362,	8331,	9041,	9209,	8457,	9145,	14.41,	11.56,	13.11,	13.30,	11.79,	14.56,	1.32,	12.16,	9.07,	11.61,	14.70,	12.41,	14.50,	10.52,	1683,	1683
111,	8383,	7939,	8063,	8566,	8776,	8282,	8502,	8262,	8395,	8354,	9067,	9231,	8484,	9162,	14.41,	11.56,	13.11,	13.30,	11.79,	14.56,	1.32,	12.16,	9.07,	11.61,	14.70,	12.41,	14.50,	10.52,	1684,	1684
112,	8406,	7945,	8090,	8590,	8788,	8284,	8504,	8259,	8401,	8365,	9103,	9257,	8518,	9193,	14.41,	11.56,	13.11,	13.30,	11.79,	14.56,	1.32,	12.16,	9.07,	11.61,	14.70,	12.41,	14.46,	10.52,	1688,	1683
113,	8390,	7931,	8080,	8568,	8765,	8265,	8470,	8201,	8369,	8350,	9088,	9227,	8500,	9178,	14.41,	11.56,	13.11,	13.30,	11.79,	14.56,	1.32,	12.16,	9.07,	11.61,	14.70,	12.41,	14.46,	10.52,	1690,	1683
114,	8377,	7936,	8086,	8556,	8758,	8257,	8455,	8177,	8363,	8339,	9071,	9214,	8479,	9162,	14.41,	11.56,	13.11,	13.30,	11.79,	14.56,	1.32,	12.16,	9.07,	11.61,	14.74,	12.41,	14.46,	10.52,	1695,	1684
115,	8403,	7962,	8127,	8598,	8786,	8281,	8473,	8194,	8374,	8351,	9094,	9263,	8503,	9184,	14.41,	11.56,	13.11,	13.30,	11.79,	14.56,	1.32,	12.16,	9.07,	11.61,	14.74,	12.40,	14.46,	10.52,	1699,	1685
116,	8422,	7973,	8147,	8607,	8795,	8301,	8480,	8207,	8375,	8372,	9114,	9286,	8529,	9202,	14.41,	11.56,	13.11,	13.30,	11.79,	14.56,	1.32,	12.16,	9.07,	11.61,	14.74,	12.40,	14.46,	10.52,	1702,	1686
117,	8403,	7959,	8132,	8573,	8779,	8308,	8486,	8219,	8374,	8358,	9092,	9249,	8522,	9189,	14.41,	11.56,	13.11,	13.30,	11.79,	14.56,	1.32,	12.16,	9.07,	11.61,	14.74,	12.40,	14.46,	10.52,	1705,	1686
118,	8381,	7947,	8110,	8560,	8771,	8312,	8503,	8217,	8365,	8323,	9055,	9210,	8493,	9168,	14.41,	11.56,	13.11,	13.30,	11.79,	14.56,	1.32,	12.16,	9.07,	11.61,	14.74,	12.40,	14.46,	10.52,	1708,	1685
119,	8391,	7956,	8115,	8574,	8775,	8311,	8508,	8209,	8369,	8335,	9077,	9224,	8499,	9170,	14.41,	11.56,	13.11,	13.30,	11.79,	14.56,	1.32,	12.16,	9.07,	11.61,	14.74,	12.39,	14.46,	10.52,	1709,	1683
120,	8406,	7973,	8135,	8577,	8792,	8319,	8522,	8242,	8404,	8369,	9112,	9241,	8535,	9188,	14.41,	11.56,	13.11,	13.30,	11.79,	14.56,	1.32,	12.16,	9.07,	11.61,	14.74,	12.39,	14.49,	10.52,	1709,	1684
121,	8386,	7958,	8120,	8552,	8786,	8329,	8521,	8270,	8411,	8350,	9067,	9198,	8512,	9168,	14.41,	11.56,	13.11,	13.30,	11.79,	14.56,	1.32,	12.16,	9.07,	11.61,	14.74,	12.39,	14.49,	10.50,	1709,	1681
122,	8356,	7924,	8093,	8529,	8759,	8314,	8486,	8246,	8383,	8331,	9025,	9159,	8474,	9134,	14.41,	11.56,	13.11,	13.30,	11.79,	14.56,	1.32,	12.16,	9.07,	11.61,	14.73,	12.39,	14.49,	10.50,	1706,	1680
123,	8343,	7911,	8078,	8510,	8752,	8292,	8461,	8223,	8378,	8351,	9040,	9152,	8481,	9126,	14.41,	11.56,	13.11,	13.30,	11.79,	14.56,	1.32,	12.16,	9.07,	11.61,	14.73,	12.40,	14.49,	10.50,	1705,	1679
124,	8326,	7905,	8051,	8479,	8758,	8280,	8450,	8226,	8382,	8346,	9021,	9125,	8474,	9118,	14.41,	11.56,	13.11,	13.30,	11.79,	14.56,	1.32,	12.16,	9.07,	11.61,	14.73,	12.40,	14.49,	10.50,	1702,	1678
125,	8295,	7885,	8015,	8447,	8758,	8284,	8440,	8208,	8365,	8326,	8969,	9073,	8440,	9096,	14.41,	11.56,	13.11,	13.30,	11.79,	14.56,	1.32,	12.16,	9.07,	11.61,	14.73,	12.40,	14.49,	10.49,	1700,	1680
126,	8253,	7848,	7972,	8402,	8748,	8284,	8438,	8165,	8346,	8308,	8930,	9022,	8410,	9062,	14.41,	11.56,	13.11,	13.30,	11.79,	14.56,	1.32,	12.16,	9.07,	11.61,	14.73,	12.40,	14.49,	10.49,	1697,	1681
127,	8206,	7807,	7910,	8339,	8728,	8261,	8424,	8158,	8338,	8266,	8890,	8968,	8378,	9016,	14.41,	11.56,	13.11,	13.30,	11.79,	14.56,	1.32,	12.16,	9.07,	11.61,	14.73,	12.39,	14.49,	10.49,	1695,	1683
0,	8157,	7787,	7853,	8295,	8729,	8266,	8442,	8227,	8362,	8275,	8826,	8899,	8333,	8980,	14.43,	11.56,	13.11,	13.30,	11.79,	14.56,	1.32,	12.16,	9.07,	11.61,	14.73,	12.39,	14.49,	10.49,	1690,	1687
1,	8127,	7764,	7804,	8266,	8725,	8277,	8480,	8232,	8363,	8271,	8795,	8857,	8317,	8953,	14.43,	11.56,	13.11,	13.30,	11.79,	14.56,	1.32,	12.16,	9.07,	11.61,	14.73,	12.39,	14.49,	10.49,	1688,	1687
2,	8087,	7726,	7744,	8217,	8696,	8247,	8458,	8227,	8345,	8243,	8740,	8797,	8283,	8915,	14.43,	11.56,	13.13,	13.30,	11.79,	14.56,	1.32,	12.16,	9.07,	11.61,	14.73,	12.39,	14.49,	10.49,	1687,	1688
3,	8072,	7719,	7715,	8185,	8703,	8217,	8432,	8216,	8337,	8245,	8700,	8758,	8257,	8894,	14.43,	11.56,	13.13,	13.27,	11.79,	14.56,	1.32,	12.16,	9.07,	11.61,	14.73,	12.39,	14.49,	10.49,	1687,	1687
4,	8077,	7732,	7706,	8178,	8724,	8202,	8422,	8205,	8337,	8255,	8698,	8748,	8257,	8898,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.16,	9.07,	11.61,	14.73,	12.39,	14.49,	10.49,	1685,	1687
5,	8068,	7726,	7684,	8168,	8708,	8186,	8395,	8189,	8321,	8248,	8681,	8728,	8253,	8894,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.16,	9.07,	11.61,	14.73,	12.39,	14.49,	10.49,	1687,	1687
6,	8029,	7693,	7615,	8126,	8689,	8161,	8369,	8154,	8288,	8225,	8610,	8668,	8208,	8852,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.16,	9.07,	11.61,	14.73,	12.39,	14.49,	10.49,	1686,	1687
7,	7992,	7664,	7534,	8087,	8696,	8157,	8380,	8136,	8268,	8193,	8560,	8615,	8162,	8818,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.07,	11.61,	14.73,	12.39,	14.49,	10.49,	1686,	1689
8,	7985,	7663,	7497,	8081,	8700,	8180,	8415,	8165,	8280,	8184,	8564,	8602,	8164,	8820,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.61,	14.73,	12.39,	14.49,	10.49,	1687,	1689
9,	7974,	7662,	7478,	8071,	8696,	8183,	8435,	8204,	8306,	8189,	8551,	8585,	8165,	8813,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.39,	14.49,	10.49,	1688,	1690
10,	7945,	7635,	7446,	8038,	8694,	8163,	8438,	8223,	8314,	8188,	8505,	8541,	8135,	8784,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.39,	14.49,	10.49,	1689,	1689
11,	7933,	7617,	7429,	8021,	8684,	8157,	8434,	8227,	8308,	8196,	8484,	8522,	8118,	8767,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.41,	14.49,	10.49,	1690,	1689
12,	7938,	7623,	7438,	8029,	8683,	8161,	8427,	8221,	8303,	8191,	8486,	8533,	8121,	8768,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.41,	14.50,	10.49,	1690,	1687
13,	7933,	7632,	7443,	8028,	8691,	8162,	8433,	8227,	8309,	8177,	8487,	8529,	8126,	8772,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.41,	14.50,	10.50,	1691,	1688
14,	7937,	7646,	7449,	8028,	8699,	8159,	8450,	8254,	8335,	8202,	8504,	8533,	8143,	8789,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.41,	14.50,	10.50,	1695,	1688
15,	7952,	7653,	7465,	8049,	8701,	8141,	8449,	8262,	8339,	8232,	8534,	8555,	8164,	8801,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1695,	1688
16,	7955,	7652,	7479,	8070,	8690,	8119,	8428,	8247,	8317,	8222,	8559,	8573,	8174,	8793,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1697,	1688
17,	7973,	7675,	7511,	8090,	8691,	8126,	8426,	8240,	8310,	8209,	8584,	8607,	8191,	8810,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1698,	1687
18,	8017,	7722,	7562,	8140,	8717,	8145,	8457,	8247,	8321,	8227,	8620,	8664,	8223,	8851,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1699,	1687
19,	8032,	7741,	7595,	8191,	8733,	8154,	8491,	8256,	8321,	8239,	8661,	8702,	8244,	8863,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1699,	1688
20,	8015,	7736,	7612,	8204,	8734,	8171,	8505,	8270,	8324,	8217,	8686,	8729,	8244,	8855,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1700,	1688
21,	8030,	7755,	7642,	8228,	8749,	8194,	8521,	8294,	8347,	8218,	8709,	8772,	8253,	8872,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1700,	1691
22,	8068,	7785,	7675,	8264,	8762,	8198,	8542,	8329,	8372,	8273,	8748,	8805,	8289,	8900,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1701,	1690
23,	8084,	7791,	7685,	8265,	8758,	8201,	8547,	8345,	8383,	8296,	8768,	8804,	8307,	8914,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1700,	1692
24,	8089,	7792,	7682,	8261,	8772,	8223,	8548,	8340,	8377,	8259,	8746,	8794,	8293,	8912,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1701,	1692
25,	8093,	7802,	7673,	8264,	8797,	8236,	8565,	8343,	8372,	8258,	8730,	8788,	8289,	8917,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1700,	1692
26,	8073,	7785,	7642,	8229,	8782,	8228,	8563,	8338,	8372,	8292,	8735,	8763,	8299,	8917,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1700,	1694
27,	8056,	7758,	7615,	8192,	8762,	8224,	8542,	8321,	8375,	8292,	8724,	8739,	8303,	8905,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1700,	1693
28,	8060,	7758,	7604,	8190,	8780,	8227,	8524,	8315,	8366,	8283,	8699,	8730,	8297,	8899,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1699,	1694
29,	8038,	7753,	7574,	8171,	8780,	8224,	8492,	8296,	8335,	8270,	8666,	8699,	8270,	8879,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1700,	1692
30,	7983,	7714,	7527,	8117,	8739,	8203,	8460,	8254,	8299,	8225,	8608,	8639,	8221,	8827,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1699,	1691
31,	7940,	7663,	7480,	8065,	8710,	8180,	8449,	8233,	8276,	8180,	8552,	8586,	8181,	8782,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1699,	1689
32,	7953,	7660,	7473,	8058,	8722,	8193,	8459,	8256,	8285,	8185,	8559,	8583,	8189,	8797,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1698,	1689
33,	8022,	7716,	7536,	8113,	8749,	8235,	8504,	8308,	8328,	8241,	8630,	8646,	8257,	8866,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1699,	1689
34,	8086,	7764,	7598,	8165,	8778,	8264,	8556,	8360,	8377,	8310,	8698,	8711,	8329,	8924,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1697,	1690
35,	8091,	7766,	7601,	8163,	8796,	8279,	8565,	8371,	8392,	8331,	8708,	8713,	8337,	8931,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1698,	1693
36,	8057,	7751,	7574,	8138,	8794,	8284,	8548,	8341,	8368,	8292,	8678,	8682,	8303,	8904,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1698,	1694
37,	8029,	7739,	7553,	8136,	8791,	8271,	8537,	8317,	8342,	8258,	8658,	8659,	8283,	8883,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1698,	1695
38,	8019,	7730,	7543,	8140,	8790,	8267,	8533,	8309,	8338,	8265,	8648,	8643,	8283,	8872,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1699,	1692
39,	8015,	7726,	7538,	8126,	8791,	8283,	8541,	8307,	8344,	8279,	8634,	8638,	8280,	8866,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1698,	1692
40,	8017,	7726,	7538,	8116,	8791,	8295,	8550,	8320,	8348,	8286,	8636,	8646,	8284,	8875,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1698,	1690
41,	8016,	7721,	7530,	8116,	8789,	8299,	8546,	8339,	8350,	8292,	8640,	8639,	8283,	8874,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1697,	1690
42,	8001,	7712,	7508,	8098,	8784,	8311,	8548,	8342,	8347,	8270,	8620,	8616,	8260,	8849,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1697,	1690
43,	7984,	7695,	7494,	8080,	8785,	8313,	8554,	8347,	8344,	8243,	8598,	8603,	8244,	8830,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1697,	1691
44,	7973,	7685,	7493,	8083,	8779,	8290,	8536,	8361,	8349,	8251,	8594,	8595,	8235,	8825,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1698,	1689
45,	7965,	7686,	7492,	8079,	8762,	8286,	8521,	8355,	8347,	8250,	8590,	8582,	8223,	8820,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1696,	1688
46,	7970,	7683,	7501,	8069,	8765,	8314,	8544,	8337,	8341,	8231,	8592,	8587,	8230,	8820,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1697,	1690
47,	7990,	7688,	7524,	8091,	8788,	8329,	8570,	8341,	8346,	8244,	8614,	8615,	8254,	8834,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1696,	1691
48,	7999,	7706,	7537,	8109,	8798,	8332,	8570,	8345,	8347,	8266,	8631,	8634,	8266,	8847,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1695,	1693
49,	7994,	7714,	7537,	8097,	8789,	8337,	8554,	8332,	8344,	8271,	8631,	8632,	8275,	8854,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1697,	1692
50,	8009,	7711,	7549,	8100,	8795,	8327,	8536,	8322,	8347,	8283,	8642,	8639,	8291,	8873,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1695,	1693
51,	8021,	7716,	7556,	8115,	8818,	8323,	8537,	8319,	8346,	8283,	8648,	8653,	8296,	8887,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1696,	1691
52,	8008,	7715,	7543,	8108,	8819,	8340,	8548,	8315,	8334,	8262,	8631,	8644,	8291,	8877,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1695,	1691
53,	7989,	7694,	7530,	8097,	8799,	8339,	8536,	8312,	8334,	8251,	8620,	8629,	8279,	8860,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1695,	1691
54,	7981,	7677,	7523,	8093,	8790,	8331,	8521,	8313,	8340,	8257,	8627,	8621,	8271,	8852,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1694,	1692
55,	7979,	7680,	7515,	8082,	8794,	8343,	8535,	8317,	8345,	8278,	8632,	8613,	8279,	8851,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1694,	1693
56,	7984,	7684,	7512,	8079,	8796,	8346,	8541,	8318,	8348,	8284,	8630,	8615,	8285,	8846,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1693,	1692
57,	7983,	7679,	7514,	8092,	8807,	8338,	8532,	8315,	8343,	8261,	8630,	8617,	8282,	8836,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1694,	1692
58,	7979,	7687,	7519,	8099,	8819,	8358,	8550,	8317,	8340,	8254,	8634,	8615,	8281,	8834,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1694,	1689
59,	7988,	7700,	7527,	8095,	8822,	8381,	8561,	8324,	8346,	8266,	8635,	8621,	8286,	8841,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1693,	1690
60,	7989,	7697,	7531,	8096,	8826,	8372,	8541,	8326,	8349,	8258,	8628,	8625,	8286,	8840,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1694,	1688
61,	7981,	7697,	7527,	8107,	8827,	8361,	8529,	8319,	8343,	8245,	8625,	8611,	8280,	8832,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1692,	1689
62,	7984,	7704,	7517,	8108,	8818,	8367,	8536,	8313,	8337,	8253,	8629,	8602,	8275,	8826,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1694,	1688
63,	7995,	7705,	7527,	8105,	8823,	8375,	8538,	8326,	8345,	8268,	8632,	8619,	8285,	8832,	14.43,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1693,	1688
64,	8002,	7711,	7550,	8116,	8846,	8389,	8544,	8349,	8364,	8282,	8653,	8637,	8308,	8851,	14.46,	11.56,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1693,	1688
65,	8005,	7715,	7552,	8121,	8853,	8397,	8549,	8355,	8372,	8288,	8674,	8641,	8318,	8859,	14.46,	11.57,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1693,	1686
66,	8001,	7708,	7544,	8111,	8843,	8389,	8538,	8344,	8365,	8279,	8666,	8640,	8310,	8851,	14.46,	11.57,	13.13,	13.27,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1693,	1685
67,	8000,	7713,	7559,	8117,	8843,	8390,	8545,	8350,	8370,	8282,	8662,	8651,	8313,	8853,	14.46,	11.57,	13.13,	13.29,	11.82,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1693,	1683
68,	8019,	7727,	7582,	8138,	8851,	8408,	8564,	8364,	8386,	8299,	8678,	8668,	8328,	8870,	14.46,	11.57,	13.13,	13.29,	11.79,	14.56,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1693,	1684
69,	8022,	7720,	7579,	8137,	8849,	8403,	8554,	8356,	8378,	8296,	8676,	8663,	8324,	8868,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.32,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1693,	1684
70,	8004,	7708,	7556,	8120,	8844,	8381,	8536,	8339,	8355,	8278,	8662,	8649,	8313,	8854,	14.46,	11.57,	13.13,	13.29,	11.79,	14.55,	1.30,	12.15,	9.11,	11.66,	14.73,	12.40,	14.50,	10.50,	1694,	1684
