=====================
  Detection Session  
=====================
Name:		Ahmed Hemaly
Source:		Session_2014_04_17_82423/[T][2014-04-17 23-06-15] Ahmed Hemaly.csv
Date:		2014-04-17 23:16:59
Trials:		10
PreTime:	3
RecTime:	4
PostTime:	4
Classifier:	LEASTSQUARES
AvgDetectTime:	0.128841900826
Triggers:	6381, 7903, 9426, 10949, 12471, 13994, 15517, 17039, 18563, 20085
Directions:	1, 1, 1, 1, 1, 1, 1, 1, 1, 1
ClassesTypes:	2, 2, 2, 2, 2, 1, 1, 1, 1, 1
ClassesNames:	RIGHT, LEFT

RawData:
Count,	F3,	FC5,	AF3,	F7,	T7,	P7,	O1,	O2,	P8,	T8,	F8,	AF4,	FC6,	F4,	Q_F3,	Q_FC5,	Q_AF3,	Q_F7,	Q_T7,	Q_P7,	Q_O1,	Q_O2,	Q_P8,	Q_T8,	Q_F8,	Q_AF4,	Q_FC6,	Q_F4,	GyroX,	GyroY
36,	8420,	8545,	9059,	8392,	7652,	8434,	7750,	8730,	8452,	8303,	8518,	8474,	8479,	8424,	12.95,	14.90,	13.14,	11.56,	13.59,	2.95,	13.99,	13.56,	6.18,	12.74,	1.04,	1.21,	15.13,	15.11,	1643,	1660
37,	8408,	8544,	9051,	8384,	7599,	8435,	7745,	8716,	8428,	8333,	8499,	8444,	8456,	8400,	12.95,	14.90,	13.14,	11.56,	13.59,	2.95,	13.99,	13.56,	6.18,	12.74,	1.04,	1.21,	15.13,	15.11,	1641,	1660
38,	8417,	8545,	9052,	8384,	7647,	8440,	7744,	8690,	8400,	8292,	8489,	8445,	8446,	8401,	12.95,	14.90,	13.14,	11.56,	13.59,	2.95,	13.99,	13.56,	6.18,	12.74,	1.04,	1.21,	15.13,	15.11,	1643,	1661
39,	8426,	8540,	9059,	8383,	7706,	8442,	7749,	8693,	8396,	8256,	8463,	8444,	8437,	8406,	12.95,	14.90,	13.14,	11.56,	13.59,	2.95,	13.99,	13.56,	6.18,	12.74,	1.04,	1.21,	15.13,	15.11,	1641,	1660
40,	8421,	8536,	9065,	8377,	7662,	8435,	7745,	8687,	8386,	8262,	8455,	8430,	8429,	8399,	12.95,	14.90,	13.14,	11.56,	13.59,	2.95,	13.99,	13.56,	6.18,	12.74,	1.04,	1.21,	15.13,	15.11,	1642,	1661
41,	8411,	8540,	9067,	8370,	7625,	8432,	7745,	8660,	8366,	8250,	8478,	8443,	8438,	8393,	12.95,	14.90,	13.14,	11.56,	13.59,	2.95,	13.99,	13.56,	6.18,	12.74,	1.04,	1.21,	15.13,	15.11,	1642,	1660
42,	8408,	8542,	9057,	8368,	7655,	8435,	7750,	8657,	8364,	8233,	8480,	8451,	8441,	8378,	12.95,	14.90,	13.14,	11.56,	13.59,	2.95,	13.99,	13.56,	6.18,	12.74,	1.04,	1.21,	15.13,	15.11,	1641,	1661
43,	8410,	8536,	9048,	8370,	7622,	8435,	7745,	8666,	8376,	8236,	8466,	8439,	8431,	8369,	12.95,	14.90,	13.14,	11.56,	13.59,	2.95,	13.99,	13.56,	6.18,	12.74,	1.04,	1.21,	15.13,	15.11,	1643,	1661
44,	8409,	8535,	9056,	8376,	7581,	8435,	7758,	8657,	8370,	8256,	8466,	8447,	8435,	8387,	12.95,	14.90,	13.14,	11.56,	13.59,	2.95,	13.99,	13.56,	6.18,	12.74,	1.04,	1.21,	15.13,	15.11,	1642,	1661
45,	8411,	8543,	9061,	8385,	7643,	8439,	7773,	8667,	8365,	8282,	8466,	8458,	8439,	8399,	12.95,	14.90,	13.14,	11.56,	13.59,	2.95,	13.99,	13.56,	6.18,	12.74,	1.04,	1.21,	15.13,	15.11,	1642,	1660
46,	8417,	8548,	9060,	8384,	7689,	8437,	7751,	8693,	8385,	8284,	8464,	8453,	8441,	8393,	12.95,	14.90,	13.14,	11.56,	13.59,	2.95,	13.99,	13.56,	6.18,	12.74,	1.04,	1.21,	15.13,	15.11,	1642,	1659
47,	8413,	8545,	9061,	8379,	7655,	8424,	7737,	8698,	8396,	8242,	8470,	8453,	8455,	8395,	12.95,	14.90,	13.14,	11.56,	13.59,	2.95,	13.99,	13.56,	6.18,	12.74,	1.04,	1.21,	15.13,	15.11,	1643,	1658
48,	8401,	8543,	9055,	8385,	7639,	8416,	7767,	8694,	8386,	8234,	8475,	8460,	8464,	8401,	12.95,	14.90,	13.14,	11.56,	13.59,	2.95,	13.99,	13.56,	6.18,	12.74,	1.04,	1.21,	15.13,	15.11,	1642,	1657
49,	8397,	8544,	9047,	8384,	7633,	8426,	7772,	8685,	8388,	8292,	8470,	8452,	8454,	8390,	12.95,	14.90,	13.14,	11.56,	13.59,	2.95,	13.99,	13.56,	6.18,	12.74,	1.04,	1.21,	15.13,	15.11,	1643,	1657
50,	8393,	8541,	9049,	8373,	7587,	8425,	7749,	8668,	8396,	8303,	8466,	8442,	8448,	8376,	12.95,	14.90,	13.14,	11.56,	13.59,	2.95,	13.99,	13.56,	6.18,	12.74,	1.04,	1.21,	15.13,	15.11,	1642,	1656
51,	8392,	8540,	9054,	8376,	7586,	8409,	7765,	8675,	8384,	8281,	8477,	8449,	8459,	8386,	12.95,	14.90,	13.14,	11.56,	13.59,	2.95,	13.99,	13.56,	6.18,	12.74,	1.04,	1.21,	15.13,	15.11,	1642,	1657
52,	8403,	8543,	9061,	8388,	7639,	8413,	7792,	8700,	8375,	8285,	8488,	8465,	8470,	8399,	12.95,	14.90,	13.14,	11.56,	13.59,	2.95,	13.99,	13.56,	6.18,	12.74,	1.04,	1.21,	15.13,	15.11,	1642,	1656
53,	8395,	8532,	9061,	8378,	7669,	8426,	7786,	8688,	8374,	8252,	8476,	8461,	8458,	8389,	12.95,	14.90,	13.14,	11.56,	13.59,	2.95,	13.99,	13.56,	6.18,	12.74,	1.04,	1.21,	15.13,	15.11,	1642,	1657
54,	8367,	8515,	9042,	8359,	7641,	8429,	7786,	8665,	8364,	8214,	8459,	8437,	8437,	8374,	12.95,	14.90,	13.14,	11.56,	13.59,	2.95,	13.99,	13.56,	6.18,	12.74,	1.04,	1.21,	15.13,	15.11,	1642,	1656
55,	8352,	8519,	9034,	8360,	7598,	8432,	7805,	8681,	8363,	8252,	8465,	8430,	8442,	8374,	12.95,	14.90,	13.14,	11.56,	13.59,	2.95,	13.99,	13.56,	6.18,	12.74,	1.04,	1.21,	15.13,	15.11,	1641,	1657
56,	8360,	8526,	9043,	8371,	7586,	8433,	7805,	8697,	8384,	8324,	8477,	8442,	8464,	8379,	12.95,	14.90,	13.14,	11.56,	13.59,	2.95,	13.99,	13.56,	6.18,	12.74,	1.04,	1.21,	15.13,	15.11,	1642,	1656
57,	8367,	8523,	9046,	8379,	7610,	8423,	7792,	8690,	8401,	8338,	8475,	8452,	8468,	8378,	12.95,	14.90,	13.14,	11.56,	13.59,	2.95,	13.99,	13.56,	6.18,	12.74,	1.04,	1.21,	15.13,	15.11,	1642,	1655
58,	8361,	8524,	9038,	8379,	7634,	8421,	7792,	8692,	8402,	8283,	8470,	8453,	8462,	8378,	12.95,	14.90,	13.14,	11.56,	13.59,	2.95,	13.99,	13.56,	6.18,	12.74,	1.04,	1.21,	15.13,	15.11,	1643,	1656
59,	8349,	8520,	9014,	8375,	7653,	8424,	7794,	8704,	8400,	8238,	8467,	8453,	8463,	8375,	12.95,	14.90,	13.14,	11.56,	13.59,	2.95,	13.99,	13.56,	6.18,	12.74,	1.04,	1.21,	15.13,	15.11,	1642,	1656
60,	8350,	8510,	8982,	8378,	7636,	8410,	7779,	8697,	8404,	8279,	8467,	8452,	8470,	8372,	12.95,	14.90,	13.14,	11.56,	13.59,	2.95,	13.99,	13.56,	6.18,	12.74,	1.04,	1.21,	15.13,	15.11,	1643,	1657
61,	8358,	8512,	8969,	8380,	7556,	8402,	7771,	8692,	8409,	8330,	8464,	8444,	8465,	8370,	12.95,	14.90,	13.14,	11.56,	13.59,	2.95,	13.99,	13.56,	6.18,	12.74,	1.04,	1.21,	15.13,	15.11,	1642,	1657
62,	8354,	8518,	8981,	8379,	7554,	8408,	7785,	8703,	8404,	8297,	8449,	8433,	8446,	8367,	12.95,	14.90,	13.14,	11.56,	13.59,	2.95,	13.99,	13.56,	6.18,	12.74,	1.04,	1.21,	15.13,	15.11,	1643,	1658
63,	8349,	8515,	8995,	8381,	7637,	8419,	7792,	8698,	8398,	8272,	8440,	8437,	8445,	8379,	12.95,	14.90,	13.14,	11.56,	13.59,	2.95,	13.99,	13.56,	6.18,	12.74,	1.04,	1.21,	15.13,	15.11,	1643,	1656
64,	8352,	8512,	8997,	8379,	7621,	8430,	7785,	8672,	8391,	8290,	8443,	8444,	8455,	8390,	12.93,	14.90,	13.14,	11.56,	13.59,	2.95,	13.99,	13.56,	6.18,	12.74,	1.04,	1.21,	15.13,	15.11,	1642,	1658
65,	8347,	8515,	8995,	8374,	7581,	8424,	7793,	8657,	8373,	8267,	8436,	8438,	8444,	8378,	12.93,	14.89,	13.14,	11.56,	13.59,	2.95,	13.99,	13.56,	6.18,	12.74,	1.04,	1.21,	15.13,	15.11,	1643,	1656
66,	8339,	8515,	8999,	8385,	7633,	8402,	7794,	8674,	8367,	8239,	8436,	8443,	8440,	8377,	12.93,	14.89,	13.07,	11.56,	13.59,	2.95,	13.99,	13.56,	6.18,	12.74,	1.04,	1.21,	15.13,	15.11,	1642,	1657
67,	8341,	8519,	9011,	8394,	7632,	8397,	7785,	8697,	8385,	8264,	8453,	8458,	8457,	8390,	12.93,	14.89,	13.07,	11.57,	13.59,	2.95,	13.99,	13.56,	6.18,	12.74,	1.04,	1.21,	15.13,	15.11,	1643,	1657
68,	8336,	8516,	9009,	8380,	7598,	8411,	7800,	8691,	8389,	8289,	8447,	8447,	8454,	8386,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	13.99,	13.56,	6.18,	12.74,	1.04,	1.21,	15.13,	15.11,	1643,	1658
69,	8316,	8501,	8989,	8364,	7623,	8412,	7811,	8676,	8373,	8284,	8412,	8420,	8425,	8359,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	13.99,	13.56,	6.18,	12.74,	1.04,	1.21,	15.13,	15.11,	1643,	1658
70,	8302,	8495,	8980,	8361,	7602,	8404,	7797,	8686,	8372,	8264,	8404,	8405,	8413,	8345,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.56,	6.18,	12.74,	1.04,	1.21,	15.13,	15.11,	1643,	1657
71,	8305,	8502,	8989,	8364,	7591,	8409,	7806,	8698,	8378,	8246,	8426,	8406,	8421,	8357,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.18,	12.74,	1.04,	1.21,	15.13,	15.11,	1643,	1657
72,	8325,	8520,	9003,	8377,	7653,	8423,	7824,	8702,	8386,	8272,	8437,	8428,	8436,	8377,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.04,	1.21,	15.13,	15.11,	1643,	1657
73,	8337,	8531,	9007,	8388,	7634,	8422,	7816,	8703,	8392,	8284,	8438,	8442,	8451,	8382,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.04,	1.21,	15.13,	15.11,	1643,	1658
74,	8321,	8514,	8996,	8384,	7580,	8410,	7804,	8680,	8369,	8249,	8438,	8425,	8448,	8373,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.01,	1.21,	15.13,	15.11,	1641,	1658
75,	8304,	8503,	8989,	8376,	7618,	8410,	7794,	8655,	8348,	8275,	8437,	8419,	8434,	8371,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.01,	1.21,	15.13,	15.11,	1642,	1658
76,	8310,	8523,	9003,	8383,	7625,	8411,	7778,	8661,	8366,	8330,	8447,	8437,	8439,	8373,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.01,	1.21,	15.14,	15.11,	1642,	1657
77,	8321,	8537,	9017,	8393,	7594,	8397,	7784,	8670,	8379,	8296,	8467,	8446,	8455,	8377,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.01,	1.21,	15.14,	15.11,	1642,	1658
78,	8319,	8525,	9012,	8394,	7613,	8393,	7807,	8666,	8367,	8257,	8462,	8438,	8459,	8382,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.05,	1.21,	15.14,	15.11,	1641,	1657
79,	8311,	8517,	9010,	8381,	7599,	8407,	7812,	8672,	8371,	8305,	8444,	8438,	8453,	8381,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.05,	1.19,	15.14,	15.11,	1642,	1658
80,	8308,	8516,	9011,	8370,	7549,	8410,	7799,	8675,	8385,	8302,	8442,	8439,	8447,	8381,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.05,	1.19,	15.16,	15.11,	1642,	1658
81,	8307,	8513,	9006,	8374,	7562,	8403,	7796,	8664,	8361,	8228,	8443,	8428,	8438,	8380,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.05,	1.19,	15.16,	15.11,	1642,	1659
82,	8298,	8512,	9015,	8378,	7579,	8404,	7805,	8660,	8341,	8236,	8439,	8422,	8437,	8377,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.02,	1.19,	15.16,	15.11,	1643,	1658
83,	8287,	8504,	9029,	8370,	7556,	8404,	7809,	8668,	8363,	8290,	8437,	8421,	8438,	8368,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.02,	1.20,	15.16,	15.11,	1641,	1659
84,	8274,	8497,	9024,	8362,	7566,	8396,	7805,	8668,	8371,	8282,	8436,	8411,	8435,	8352,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.02,	1.20,	15.13,	15.11,	1644,	1658
85,	8261,	8491,	9016,	8359,	7543,	8396,	7809,	8659,	8341,	8258,	8431,	8398,	8433,	8343,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.02,	1.20,	15.13,	15.13,	1642,	1658
86,	8267,	8497,	9025,	8363,	7507,	8398,	7819,	8666,	8350,	8291,	8435,	8403,	8434,	8358,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.05,	1.20,	15.13,	15.13,	1643,	1658
87,	8282,	8511,	9037,	8374,	7571,	8404,	7821,	8675,	8382,	8305,	8441,	8415,	8436,	8369,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.05,	1.20,	15.13,	15.13,	1643,	1657
88,	8271,	8505,	9032,	8377,	7619,	8414,	7820,	8659,	8361,	8269,	8431,	8403,	8434,	8351,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.05,	1.20,	15.11,	15.13,	1643,	1657
89,	8250,	8494,	9024,	8365,	7567,	8411,	7827,	8652,	8334,	8256,	8424,	8391,	8427,	8335,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.05,	1.20,	15.11,	15.16,	1643,	1657
90,	8260,	8501,	9034,	8367,	7528,	8395,	7825,	8663,	8340,	8245,	8435,	8404,	8430,	8351,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.02,	1.20,	15.11,	15.16,	1643,	1658
91,	8274,	8505,	9051,	8384,	7543,	8388,	7806,	8662,	8344,	8240,	8440,	8413,	8436,	8364,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.02,	1.21,	15.11,	15.16,	1643,	1658
92,	8272,	8496,	9055,	8382,	7568,	8397,	7805,	8670,	8355,	8271,	8437,	8407,	8432,	8357,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.02,	1.21,	15.13,	15.16,	1643,	1659
93,	8271,	8496,	9057,	8368,	7610,	8407,	7823,	8689,	8382,	8295,	8446,	8415,	8435,	8364,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.02,	1.21,	15.13,	15.16,	1644,	1658
94,	8269,	8496,	9061,	8367,	7596,	8410,	7822,	8678,	8371,	8282,	8451,	8424,	8444,	8374,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.04,	1.21,	15.13,	15.16,	1643,	1658
95,	8261,	8489,	9064,	8370,	7525,	8404,	7812,	8662,	8347,	8270,	8435,	8413,	8433,	8366,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.04,	1.19,	15.13,	15.16,	1644,	1659
96,	8265,	8491,	9067,	8364,	7536,	8401,	7822,	8666,	8357,	8264,	8424,	8405,	8417,	8356,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.04,	1.19,	15.14,	15.16,	1642,	1658
97,	8268,	8494,	9065,	8365,	7607,	8405,	7837,	8665,	8361,	8268,	8429,	8408,	8423,	8361,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.04,	1.19,	15.14,	15.13,	1643,	1659
98,	8265,	8496,	9075,	8377,	7624,	8403,	7839,	8666,	8347,	8283,	8440,	8418,	8442,	8373,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.05,	1.19,	15.14,	15.13,	1642,	1658
99,	8265,	8497,	9079,	8374,	7581,	8408,	7830,	8663,	8341,	8256,	8444,	8421,	8438,	8370,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.05,	1.21,	15.14,	15.13,	1642,	1658
100,	8251,	8490,	9062,	8362,	7560,	8404,	7822,	8640,	8340,	8227,	8435,	8403,	8411,	8347,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.05,	1.21,	15.14,	15.13,	1642,	1659
101,	8241,	8487,	9054,	8371,	7579,	8382,	7811,	8627,	8329,	8239,	8433,	8396,	8407,	8335,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.05,	1.21,	15.14,	15.16,	1642,	1659
102,	8250,	8498,	9059,	8382,	7597,	8376,	7799,	8635,	8318,	8237,	8444,	8412,	8427,	8349,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.05,	1.21,	15.14,	15.16,	1642,	1660
103,	8245,	8495,	9049,	8379,	7592,	8393,	7802,	8636,	8311,	8221,	8440,	8405,	8417,	8349,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.05,	1.21,	15.14,	15.16,	1642,	1660
104,	8226,	8484,	9038,	8371,	7552,	8390,	7810,	8618,	8293,	8221,	8411,	8381,	8385,	8323,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.05,	1.21,	15.14,	15.16,	1643,	1659
105,	8217,	8481,	9029,	8355,	7541,	8391,	7813,	8610,	8279,	8207,	8378,	8362,	8369,	8308,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.05,	1.21,	15.14,	15.13,	1641,	1660
106,	8214,	8462,	9009,	8327,	7580,	8412,	7823,	8638,	8294,	8208,	8365,	8344,	8367,	8307,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.05,	1.21,	15.14,	15.13,	1643,	1659
107,	8217,	8450,	9015,	8329,	7605,	8415,	7829,	8673,	8334,	8232,	8383,	8351,	8375,	8316,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.05,	1.20,	15.14,	15.13,	1642,	1659
108,	8224,	8471,	9045,	8361,	7590,	8401,	7825,	8674,	8351,	8217,	8405,	8377,	8397,	8333,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.05,	1.20,	15.13,	15.13,	1642,	1661
109,	8223,	8486,	9057,	8376,	7560,	8390,	7825,	8670,	8348,	8223,	8409,	8383,	8411,	8346,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.05,	1.20,	15.13,	15.13,	1642,	1660
110,	8222,	8484,	9051,	8372,	7559,	8379,	7814,	8669,	8345,	8273,	8408,	8380,	8398,	8334,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.04,	1.20,	15.13,	15.13,	1642,	1661
111,	8217,	8483,	9043,	8364,	7569,	8370,	7790,	8644,	8332,	8254,	8395,	8373,	8380,	8312,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.04,	1.21,	15.13,	15.13,	1643,	1660
112,	8204,	8477,	9031,	8356,	7554,	8371,	7787,	8642,	8335,	8212,	8378,	8357,	8376,	8309,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.04,	1.21,	15.16,	15.13,	1642,	1660
113,	8196,	8466,	9027,	8357,	7549,	8372,	7798,	8673,	8351,	8253,	8383,	8360,	8373,	8317,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.04,	1.21,	15.16,	15.14,	1643,	1659
114,	8195,	8466,	9036,	8362,	7563,	8374,	7801,	8668,	8344,	8262,	8392,	8367,	8377,	8317,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.02,	1.21,	15.16,	15.14,	1643,	1658
115,	8192,	8480,	9038,	8361,	7547,	8379,	7803,	8638,	8331,	8195,	8381,	8360,	8388,	8310,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.02,	1.23,	15.16,	15.14,	1644,	1657
116,	8198,	8484,	9035,	8360,	7549,	8391,	7818,	8639,	8333,	8211,	8378,	8362,	8385,	8317,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.02,	1.23,	15.14,	15.14,	1642,	1656
117,	8191,	8464,	9030,	8356,	7610,	8407,	7829,	8646,	8326,	8276,	8378,	8361,	8373,	8315,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.02,	1.23,	15.14,	15.13,	1644,	1657
118,	8173,	8450,	9029,	8357,	7618,	8399,	7820,	8632,	8310,	8240,	8373,	8345,	8372,	8295,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.01,	1.23,	15.14,	15.13,	1642,	1658
119,	8177,	8463,	9030,	8367,	7565,	8376,	7814,	8628,	8312,	8192,	8373,	8341,	8377,	8294,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.01,	1.21,	15.14,	15.13,	1643,	1660
120,	8184,	8464,	9027,	8356,	7536,	8380,	7824,	8638,	8305,	8223,	8365,	8346,	8372,	8303,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.01,	1.21,	15.11,	15.13,	1643,	1659
121,	8176,	8446,	9024,	8334,	7520,	8394,	7832,	8638,	8284,	8235,	8346,	8339,	8358,	8290,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.01,	1.21,	15.11,	15.11,	1642,	1661
122,	8170,	8448,	9024,	8341,	7527,	8390,	7828,	8635,	8292,	8188,	8345,	8336,	8345,	8277,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.01,	1.21,	15.11,	15.11,	1643,	1660
123,	8172,	8459,	9021,	8350,	7564,	8380,	7819,	8637,	8315,	8178,	8350,	8340,	8346,	8284,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.01,	1.23,	15.11,	15.11,	1642,	1660
124,	8165,	8452,	9013,	8339,	7579,	8376,	7808,	8635,	8311,	8227,	8345,	8342,	8349,	8285,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.01,	1.23,	15.11,	15.11,	1643,	1659
125,	8162,	8437,	9006,	8336,	7595,	8373,	7809,	8634,	8294,	8234,	8343,	8344,	8345,	8280,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.01,	1.23,	15.11,	15.13,	1642,	1659
126,	8170,	8442,	9010,	8347,	7585,	8381,	7820,	8638,	8290,	8184,	8346,	8345,	8349,	8285,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.01,	1.23,	15.11,	15.13,	1643,	1659
127,	8168,	8453,	9017,	8343,	7524,	8380,	7807,	8613,	8279,	8177,	8342,	8345,	8352,	8285,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.01,	1.23,	15.11,	15.13,	1643,	1658
0,	8170,	8454,	9010,	8352,	7591,	8364,	7789,	8570,	8277,	8235,	8338,	8345,	8347,	8281,	12.93,	14.89,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.01,	1.23,	15.11,	15.13,	1642,	1658
1,	8170,	8457,	9025,	8359,	7580,	8377,	7799,	8585,	8289,	8195,	8346,	8351,	8368,	8283,	12.93,	14.92,	13.07,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.01,	1.23,	15.11,	15.13,	1642,	1658
2,	8161,	8452,	9029,	8354,	7570,	8375,	7795,	8583,	8288,	8208,	8349,	8351,	8366,	8286,	12.93,	14.92,	13.08,	11.57,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.01,	1.23,	15.11,	15.13,	1642,	1658
3,	8161,	8451,	9019,	8347,	7587,	8373,	7800,	8579,	8283,	8223,	8327,	8346,	8346,	8278,	12.93,	14.92,	13.08,	11.56,	13.93,	2.95,	14.00,	13.54,	6.16,	12.74,	1.01,	1.23,	15.11,	15.13,	1643,	1658
4,	8155,	8450,	9003,	8335,	7567,	8377,	7814,	8592,	8278,	8197,	8308,	8340,	8338,	8259,	12.93,	14.92,	13.08,	11.56,	13.72,	2.95,	14.00,	13.54,	6.16,	12.74,	1.01,	1.23,	15.11,	15.13,	1642,	1658
5,	8145,	8445,	8993,	8328,	7549,	8376,	7821,	8609,	8282,	8199,	8325,	8341,	8347,	8262,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.54,	6.16,	12.74,	1.01,	1.23,	15.11,	15.13,	1643,	1657
6,	8154,	8448,	8999,	8337,	7564,	8371,	7821,	8616,	8299,	8234,	8348,	8355,	8358,	8282,	12.93,	14.92,	13.08,	11.56,	13.72,	2.92,	14.00,	13.54,	6.16,	12.74,	1.01,	1.23,	15.11,	15.13,	1642,	1657
