=====================
  Detection Session  
=====================
Name:		Ahmed Hemaly
Source:		Session_2014_05_06_84005/[T][2014-05-06 23-31-56] Ahmed Hemaly.csv
Date:		2014-05-10 20:25:37
Trials:		10
PreTime:	3
RecTime:	4
PostTime:	4
Classifier:	LEASTSQUARES
AvgDetectTime:	0.160080242157
Triggers:	3865, 5387, 6910, 8432, 9955, 11478, 13001, 14524, 16046, 17569
Directions:	2, 1, 2, 1, 1, 1, 2, 1, 1, 1
ClassesTypes:	2, 1, 2, 1, 2, 1, 2, 1, 2, 1
ClassesNames:	RIGHT, LEFT

RawData:
Count,	F3,	FC5,	AF3,	F7,	T7,	P7,	O1,	O2,	P8,	T8,	F8,	AF4,	FC6,	F4,	Q_F3,	Q_FC5,	Q_AF3,	Q_F7,	Q_T7,	Q_P7,	Q_O1,	Q_O2,	Q_P8,	Q_T8,	Q_F8,	Q_AF4,	Q_FC6,	Q_F4,	GyroX,	GyroY
108,	8133,	7751,	8104,	8350,	8877,	8493,	8496,	8369,	8359,	8290,	8980,	8832,	8454,	9002,	15.11,	14.04,	14.96,	2.00,	14.07,	2.18,	2.33,	12.36,	12.28,	12.41,	14.74,	14.07,	14.58,	13.64,	1696,	1685
109,	8124,	7732,	8097,	8340,	8879,	8493,	8500,	8355,	8344,	8301,	8974,	8818,	8439,	8996,	15.11,	14.04,	14.96,	2.00,	14.07,	2.18,	2.33,	12.36,	12.28,	12.41,	14.74,	14.07,	14.58,	13.63,	1696,	1687
110,	8108,	7725,	8075,	8335,	8882,	8493,	8499,	8337,	8340,	8270,	8975,	8821,	8433,	8980,	15.11,	14.04,	14.96,	2.00,	14.07,	2.18,	2.33,	12.36,	12.28,	12.41,	14.74,	14.07,	14.58,	13.63,	1696,	1686
111,	8101,	7739,	8076,	8340,	8883,	8504,	8507,	8348,	8343,	8246,	8967,	8822,	8433,	8971,	15.11,	14.04,	14.96,	2.00,	14.07,	2.18,	2.33,	12.36,	12.28,	12.41,	14.74,	14.09,	14.58,	13.63,	1696,	1687
112,	8100,	7746,	8089,	8348,	8880,	8511,	8519,	8364,	8346,	8252,	8966,	8818,	8436,	8981,	15.11,	14.04,	14.96,	2.00,	14.07,	2.18,	2.33,	12.36,	12.28,	12.41,	14.74,	14.09,	14.62,	13.63,	1697,	1686
113,	8109,	7742,	8083,	8352,	8878,	8494,	8516,	8370,	8357,	8269,	8974,	8824,	8437,	8994,	15.11,	14.04,	14.96,	2.00,	14.07,	2.18,	2.33,	12.36,	12.28,	12.41,	14.74,	14.09,	14.62,	13.63,	1695,	1687
114,	8123,	7742,	8080,	8348,	8874,	8480,	8515,	8366,	8361,	8285,	8972,	8824,	8433,	8994,	15.11,	14.04,	14.96,	2.00,	14.07,	2.18,	2.33,	12.36,	12.28,	12.41,	14.74,	14.09,	14.62,	13.63,	1697,	1686
115,	8125,	7745,	8088,	8344,	8872,	8491,	8520,	8349,	8349,	8288,	8963,	8821,	8431,	8991,	15.11,	14.04,	14.96,	2.00,	14.07,	2.18,	2.33,	12.36,	12.28,	12.41,	14.74,	14.04,	14.62,	13.63,	1696,	1686
116,	8127,	7749,	8098,	8355,	8890,	8510,	8522,	8356,	8357,	8277,	8964,	8836,	8435,	8999,	15.11,	14.04,	14.96,	2.00,	14.07,	2.18,	2.33,	12.36,	12.28,	12.41,	14.74,	14.04,	14.61,	13.63,	1696,	1687
117,	8134,	7758,	8101,	8371,	8903,	8522,	8523,	8378,	8371,	8267,	8975,	8843,	8434,	9007,	15.11,	14.04,	14.96,	2.00,	14.07,	2.18,	2.33,	12.36,	12.28,	12.41,	14.74,	14.04,	14.61,	13.67,	1697,	1686
118,	8122,	7751,	8087,	8364,	8885,	8514,	8513,	8361,	8354,	8254,	8970,	8821,	8422,	8990,	15.11,	14.04,	14.96,	2.00,	14.07,	2.18,	2.33,	12.36,	12.28,	12.41,	14.71,	14.04,	14.61,	13.67,	1696,	1688
119,	8098,	7739,	8073,	8346,	8875,	8498,	8505,	8334,	8340,	8254,	8948,	8810,	8414,	8970,	15.11,	14.04,	14.96,	2.00,	14.07,	2.18,	2.33,	12.36,	12.28,	12.41,	14.71,	14.06,	14.61,	13.67,	1696,	1687
120,	8100,	7744,	8087,	8354,	8888,	8501,	8516,	8342,	8347,	8259,	8949,	8821,	8414,	8972,	15.11,	14.04,	14.96,	2.00,	14.07,	2.18,	2.33,	12.36,	12.28,	12.41,	14.71,	14.06,	14.58,	13.67,	1696,	1688
121,	8121,	7750,	8102,	8364,	8887,	8504,	8516,	8348,	8346,	8258,	8963,	8824,	8416,	8978,	15.11,	14.04,	14.96,	2.00,	14.07,	2.18,	2.33,	12.36,	12.28,	12.41,	14.71,	14.06,	14.58,	13.63,	1696,	1686
122,	8126,	7747,	8097,	8356,	8874,	8494,	8504,	8334,	8342,	8279,	8957,	8821,	8415,	8977,	15.11,	14.04,	14.96,	2.00,	14.07,	2.18,	2.33,	12.36,	12.28,	12.41,	14.70,	14.06,	14.58,	13.63,	1695,	1687
123,	8114,	7747,	8099,	8350,	8884,	8498,	8510,	8334,	8349,	8286,	8949,	8822,	8411,	8978,	15.11,	14.04,	14.96,	2.00,	14.07,	2.18,	2.33,	12.36,	12.28,	12.41,	14.70,	14.07,	14.58,	13.63,	1696,	1686
124,	8110,	7752,	8104,	8354,	8898,	8521,	8534,	8349,	8350,	8257,	8949,	8821,	8413,	8977,	15.11,	14.04,	14.96,	2.00,	14.07,	2.18,	2.33,	12.36,	12.28,	12.41,	14.70,	14.07,	14.61,	13.63,	1695,	1687
125,	8108,	7755,	8088,	8353,	8895,	8515,	8530,	8349,	8346,	8256,	8938,	8816,	8410,	8972,	15.11,	14.04,	14.96,	2.00,	14.07,	2.18,	2.33,	12.36,	12.28,	12.41,	14.70,	14.07,	14.61,	13.66,	1696,	1687
126,	8102,	7749,	8078,	8356,	8878,	8490,	8499,	8339,	8353,	8285,	8933,	8813,	8404,	8971,	15.11,	14.04,	14.96,	2.00,	14.07,	2.18,	2.33,	12.36,	12.28,	12.41,	14.74,	14.07,	14.61,	13.66,	1696,	1686
127,	8114,	7750,	8093,	8365,	8870,	8495,	8492,	8345,	8363,	8290,	8955,	8822,	8417,	8976,	15.11,	14.04,	14.96,	2.00,	14.07,	2.18,	2.33,	12.36,	12.28,	12.41,	14.74,	14.04,	14.61,	13.66,	1695,	1687
0,	8103,	7732,	8067,	8339,	8878,	8474,	8485,	8323,	8317,	8216,	8915,	8800,	8393,	8964,	15.13,	14.04,	14.96,	2.00,	14.07,	2.18,	2.33,	12.36,	12.28,	12.41,	14.74,	14.04,	14.61,	13.66,	1695,	1688
1,	8064,	7695,	8026,	8306,	8852,	8453,	8460,	8289,	8283,	8182,	8853,	8746,	8334,	8918,	15.13,	14.04,	14.96,	2.00,	14.07,	2.18,	2.33,	12.36,	12.28,	12.41,	14.74,	14.04,	14.61,	13.66,	1696,	1687
2,	8033,	7662,	7980,	8257,	8817,	8461,	8462,	8293,	8277,	8178,	8809,	8697,	8297,	8872,	15.13,	14.04,	14.96,	2.00,	14.07,	2.18,	2.33,	12.36,	12.28,	12.41,	14.74,	14.04,	14.61,	13.66,	1695,	1687
3,	8027,	7658,	7965,	8238,	8821,	8474,	8490,	8313,	8287,	8190,	8804,	8693,	8299,	8872,	15.13,	14.04,	14.96,	1.99,	14.07,	2.18,	2.33,	12.36,	12.28,	12.41,	14.74,	14.04,	14.61,	13.66,	1696,	1688
4,	8070,	7697,	8015,	8286,	8861,	8491,	8519,	8316,	8315,	8217,	8851,	8746,	8338,	8923,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.33,	12.36,	12.28,	12.41,	14.74,	14.04,	14.61,	13.66,	1695,	1687
5,	8144,	7765,	8083,	8366,	8900,	8528,	8539,	8335,	8358,	8261,	8922,	8824,	8402,	8993,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.33,	12.36,	12.28,	12.41,	14.74,	14.04,	14.61,	13.66,	1697,	1686
6,	8175,	7797,	8111,	8398,	8917,	8544,	8535,	8353,	8373,	8273,	8955,	8857,	8445,	9021,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.36,	12.28,	12.41,	14.74,	14.04,	14.61,	13.66,	1695,	1686
7,	8148,	7781,	8096,	8383,	8916,	8520,	8525,	8327,	8344,	8247,	8939,	8835,	8433,	8997,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.28,	12.41,	14.74,	14.04,	14.61,	13.66,	1696,	1687
8,	8128,	7768,	8076,	8370,	8910,	8513,	8534,	8305,	8328,	8246,	8914,	8811,	8398,	8971,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.41,	14.74,	14.04,	14.61,	13.66,	1696,	1685
9,	8126,	7767,	8065,	8367,	8893,	8518,	8527,	8330,	8338,	8259,	8893,	8800,	8381,	8955,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.74,	14.04,	14.61,	13.66,	1696,	1687
10,	8106,	7753,	8055,	8363,	8880,	8499,	8501,	8349,	8341,	8253,	8883,	8789,	8372,	8939,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.04,	14.61,	13.66,	1696,	1685
11,	8102,	7746,	8054,	8369,	8892,	8491,	8506,	8346,	8343,	8252,	8897,	8795,	8374,	8945,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.66,	1695,	1686
12,	8128,	7766,	8063,	8378,	8918,	8516,	8530,	8352,	8346,	8255,	8918,	8820,	8393,	8971,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.66,	1697,	1684
13,	8139,	7772,	8066,	8375,	8915,	8527,	8533,	8358,	8350,	8246,	8927,	8824,	8402,	8976,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1696,	1683
14,	8119,	7757,	8056,	8375,	8891,	8500,	8509,	8341,	8347,	8252,	8916,	8805,	8385,	8957,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1696,	1684
15,	8108,	7748,	8042,	8369,	8880,	8470,	8474,	8306,	8326,	8262,	8895,	8787,	8372,	8947,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1696,	1684
16,	8121,	7748,	8040,	8356,	8894,	8467,	8461,	8295,	8306,	8233,	8890,	8793,	8375,	8960,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1697,	1685
17,	8128,	7754,	8042,	8361,	8910,	8487,	8483,	8321,	8311,	8215,	8901,	8816,	8375,	8971,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1696,	1685
18,	8115,	7765,	8036,	8372,	8908,	8502,	8499,	8345,	8321,	8253,	8904,	8814,	8372,	8962,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1696,	1686
19,	8109,	7767,	8031,	8372,	8913,	8511,	8504,	8346,	8316,	8265,	8906,	8794,	8379,	8957,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1695,	1687
20,	8113,	7752,	8032,	8367,	8913,	8517,	8525,	8346,	8310,	8228,	8910,	8788,	8383,	8956,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1696,	1686
21,	8106,	7742,	8026,	8356,	8889,	8505,	8527,	8354,	8314,	8219,	8907,	8787,	8375,	8947,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1695,	1687
22,	8103,	7747,	8023,	8344,	8873,	8485,	8489,	8362,	8313,	8231,	8907,	8783,	8369,	8943,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1696,	1686
23,	8107,	7744,	8023,	8349,	8885,	8478,	8462,	8373,	8312,	8226,	8915,	8787,	8371,	8948,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1695,	1686
24,	8094,	7726,	8010,	8348,	8887,	8476,	8468,	8381,	8316,	8216,	8921,	8785,	8366,	8945,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1696,	1685
25,	8069,	7710,	7990,	8320,	8863,	8466,	8470,	8367,	8309,	8204,	8911,	8762,	8346,	8925,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1694,	1685
26,	8050,	7697,	7974,	8305,	8845,	8454,	8456,	8340,	8286,	8190,	8887,	8738,	8319,	8895,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1695,	1685
27,	8038,	7683,	7965,	8308,	8842,	8453,	8456,	8317,	8271,	8181,	8871,	8723,	8304,	8875,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1695,	1685
28,	8037,	7689,	7970,	8309,	8845,	8463,	8469,	8309,	8279,	8181,	8877,	8727,	8315,	8886,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1694,	1687
29,	8043,	7708,	7988,	8312,	8851,	8472,	8464,	8326,	8288,	8193,	8898,	8746,	8336,	8906,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1696,	1686
30,	8046,	7705,	7995,	8314,	8846,	8454,	8436,	8338,	8285,	8199,	8912,	8755,	8344,	8908,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1694,	1687
31,	8056,	7700,	7996,	8314,	8825,	8434,	8429,	8327,	8284,	8176,	8912,	8757,	8343,	8909,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1696,	1687
32,	8069,	7714,	8010,	8327,	8814,	8453,	8459,	8326,	8289,	8181,	8913,	8764,	8350,	8919,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1696,	1686
33,	8070,	7720,	8024,	8338,	8831,	8469,	8469,	8331,	8286,	8220,	8916,	8760,	8350,	8918,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1696,	1686
34,	8072,	7710,	8027,	8333,	8854,	8465,	8463,	8324,	8279,	8225,	8919,	8758,	8343,	8917,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1696,	1685
35,	8098,	7720,	8046,	8338,	8874,	8493,	8509,	8344,	8302,	8216,	8941,	8780,	8361,	8943,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1697,	1685
36,	8119,	7743,	8075,	8355,	8887,	8525,	8544,	8388,	8330,	8236,	8964,	8800,	8390,	8968,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1696,	1685
37,	8111,	7739,	8075,	8356,	8875,	8493,	8491,	8399,	8335,	8259,	8969,	8794,	8393,	8960,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1696,	1685
38,	8090,	7720,	8062,	8347,	8850,	8453,	8440,	8389,	8340,	8241,	8969,	8791,	8383,	8944,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1697,	1685
39,	8073,	7712,	8054,	8342,	8843,	8461,	8458,	8395,	8342,	8201,	8956,	8788,	8377,	8942,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1696,	1687
40,	8069,	7715,	8044,	8340,	8852,	8477,	8485,	8395,	8331,	8204,	8938,	8779,	8374,	8942,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1697,	1685
41,	8078,	7722,	8049,	8343,	8856,	8481,	8491,	8382,	8335,	8253,	8943,	8781,	8371,	8938,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1695,	1686
42,	8080,	7722,	8066,	8343,	8851,	8481,	8498,	8373,	8349,	8269,	8949,	8786,	8368,	8932,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1697,	1686
43,	8078,	7719,	8069,	8339,	8856,	8483,	8499,	8376,	8342,	8248,	8942,	8780,	8366,	8939,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1696,	1686
44,	8095,	7731,	8076,	8347,	8876,	8493,	8494,	8380,	8339,	8249,	8960,	8798,	8385,	8964,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1697,	1686
45,	8113,	7750,	8087,	8355,	8872,	8500,	8501,	8380,	8347,	8250,	8980,	8822,	8403,	8983,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1697,	1686
46,	8104,	7747,	8081,	8347,	8851,	8495,	8510,	8372,	8329,	8227,	8958,	8806,	8385,	8975,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1697,	1687
47,	8094,	7742,	8078,	8350,	8866,	8494,	8504,	8361,	8311,	8219,	8938,	8785,	8367,	8966,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1697,	1687
48,	8104,	7751,	8086,	8371,	8893,	8494,	8491,	8369,	8328,	8239,	8949,	8796,	8380,	8970,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1697,	1687
49,	8112,	7756,	8094,	8382,	8887,	8497,	8499,	8398,	8352,	8259,	8954,	8798,	8392,	8972,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1697,	1685
50,	8105,	7758,	8097,	8375,	8878,	8504,	8512,	8421,	8359,	8257,	8944,	8789,	8383,	8966,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1696,	1687
51,	8111,	7758,	8100,	8370,	8884,	8505,	8514,	8419,	8353,	8232,	8944,	8806,	8381,	8968,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1697,	1686
52,	8128,	7758,	8108,	8374,	8886,	8504,	8515,	8411,	8351,	8222,	8957,	8827,	8398,	8983,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1695,	1687
53,	8131,	7767,	8116,	8379,	8892,	8510,	8524,	8417,	8360,	8262,	8967,	8824,	8408,	8996,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1696,	1687
54,	8129,	7783,	8111,	8381,	8906,	8535,	8563,	8417,	8365,	8294,	8970,	8815,	8403,	8994,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1695,	1687
55,	8131,	7786,	8105,	8383,	8911,	8562,	8598,	8410,	8354,	8273,	8971,	8816,	8403,	8986,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1696,	1688
56,	8114,	7767,	8105,	8377,	8900,	8534,	8546,	8400,	8349,	8251,	8974,	8812,	8404,	8977,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1695,	1687
57,	8092,	7746,	8094,	8364,	8870,	8467,	8456,	8373,	8337,	8245,	8961,	8797,	8391,	8965,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1695,	1688
58,	8094,	7746,	8082,	8368,	8856,	8458,	8458,	8349,	8312,	8224,	8945,	8790,	8374,	8961,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1695,	1688
59,	8102,	7760,	8092,	8383,	8876,	8492,	8508,	8364,	8306,	8206,	8944,	8796,	8368,	8967,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1694,	1689
60,	8098,	7756,	8093,	8380,	8888,	8494,	8510,	8380,	8318,	8222,	8948,	8796,	8375,	8971,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1695,	1689
61,	8101,	7750,	8085,	8372,	8881,	8496,	8511,	8374,	8330,	8246,	8954,	8794,	8395,	8975,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1695,	1689
62,	8104,	7751,	8086,	8373,	8881,	8512,	8530,	8381,	8343,	8253,	8970,	8797,	8408,	8980,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1696,	1688
63,	8096,	7745,	8085,	8376,	8894,	8518,	8534,	8410,	8354,	8258,	8987,	8794,	8405,	8976,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1694,	1688
64,	8093,	7750,	8079,	8384,	8905,	8542,	8561,	8426,	8355,	8261,	8980,	8790,	8401,	8965,	15.13,	14.04,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1696,	1687
65,	8099,	7763,	8081,	8394,	8917,	8569,	8594,	8419,	8353,	8251,	8958,	8791,	8393,	8962,	15.13,	14.07,	14.96,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1696,	1686
66,	8091,	7757,	8076,	8386,	8910,	8538,	8568,	8399,	8343,	8243,	8942,	8788,	8377,	8966,	15.13,	14.07,	14.93,	1.99,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1696,	1687
67,	8077,	7743,	8060,	8367,	8885,	8494,	8513,	8382,	8326,	8239,	8934,	8782,	8369,	8959,	15.13,	14.07,	14.93,	1.97,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1696,	1686
68,	8090,	7748,	8067,	8374,	8879,	8491,	8491,	8374,	8319,	8222,	8938,	8785,	8375,	8948,	15.13,	14.07,	14.93,	1.97,	14.09,	2.18,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1696,	1687
69,	8100,	7750,	8077,	8386,	8882,	8495,	8489,	8366,	8314,	8199,	8938,	8791,	8367,	8942,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.36,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1697,	1686
70,	8077,	7745,	8061,	8381,	8876,	8495,	8493,	8363,	8310,	8211,	8930,	8783,	8360,	8937,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.34,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1696,	1685
71,	8065,	7748,	8050,	8388,	8886,	8507,	8512,	8378,	8323,	8246,	8938,	8778,	8383,	8935,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1697,	1685
72,	8080,	7752,	8064,	8404,	8910,	8512,	8526,	8383,	8344,	8241,	8957,	8794,	8401,	8947,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.43,	14.71,	14.07,	14.61,	13.64,	1696,	1686
73,	8106,	7766,	8095,	8411,	8915,	8518,	8533,	8373,	8345,	8227,	8964,	8816,	8402,	8973,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.71,	14.07,	14.61,	13.64,	1696,	1685
74,	8129,	7780,	8110,	8412,	8912,	8537,	8552,	8386,	8342,	8253,	8957,	8820,	8405,	8988,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.70,	14.07,	14.61,	13.64,	1696,	1686
75,	8130,	7766,	8097,	8407,	8912,	8554,	8587,	8414,	8350,	8269,	8947,	8818,	8399,	8986,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.70,	14.09,	14.61,	13.64,	1696,	1684
76,	8105,	7748,	8079,	8397,	8894,	8538,	8572,	8407,	8342,	8238,	8941,	8813,	8375,	8970,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.70,	14.09,	14.58,	13.64,	1696,	1685
77,	8077,	7748,	8074,	8388,	8876,	8492,	8490,	8379,	8330,	8216,	8932,	8794,	8368,	8949,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.70,	14.09,	14.58,	13.66,	1695,	1685
78,	8071,	7749,	8073,	8382,	8877,	8479,	8463,	8376,	8340,	8225,	8921,	8784,	8377,	8937,	15.13,	14.07,	14.93,	1.97,	14.09,	2.15,	2.33,	12.33,	12.30,	12.40,	14.74,	14.09,	14.58,	13.66,	1695,	1685
